Metrica,Valor,Descripcion
Accuracy,77.41,Porcentaje de aciertos totales del modelo en test (807 + 351 = 1158 de 1496)
ROC_AUC,824,Capacidad discriminativa del modelo para distinguir alta vs baja volatilidad
F1_macro,7.509,Media del F1 entre clases alta y baja volatilidad
Recall_alta_volatilidad,0.69,Porcentaje de periodos de alta volatilidad correctamente detectados
Precision_alta_volatilidad,0.66,Precisión de la clase alta volatilidad
Precision_baja_volatilidad,0.84,Precisión de la clase baja volatilidad
Recall_baja_volatilidad,0.82,Porcentaje de periodos de baja volatilidad correctamente detectados
F1_baja_volatilidad,0.83,F1 de la clase baja volatilidad
F1_alta_volatilidad,0.68,F1 de la clase alta volatilidad
Verdaderos_positivos,351,Alta volatilidad correctamente predicha
Verdaderos_negativos,807,Baja volatilidad correctamente predicha
Falsos_positivos,155,Baja volatilidad clasificada como alta volatilidad
Falsos_negativos,183,Alta volatilidad no detectada
Total_observaciones,1496,Observaciones del conjunto de test
Threshold,0.41,Umbral óptimo de decisión encontrado en validación
p_value,<0.0001,Significancia estadística del test binomial (H0: accuracy=50%)
